,player_id,player_url,height,weight,experience,all_nba,pos_2017,g_2017,gs_2017,mp_per_g_2017,fg_per_g_2017,fga_per_g_2017,fg_pct_2017,fg3_per_g_2017,fg3a_per_g_2017,fg3_pct_2017,fg2_per_g_2017,fg2a_per_g_2017,fg2_pct_2017,efg_pct_2017,ft_per_g_2017,fta_per_g_2017,ft_pct_2017,orb_per_g_2017,drb_per_g_2017,trb_per_g_2017,ast_per_g_2017,stl_per_g_2017,blk_per_g_2017,tov_per_g_2017,pf_per_g_2017,pts_per_g_2017,pos_2018,g_2018,gs_2018,mp_per_g_2018,fg_per_g_2018,fga_per_g_2018,fg_pct_2018,fg3_per_g_2018,fg3a_per_g_2018,fg3_pct_2018,fg2_per_g_2018,fg2a_per_g_2018,fg2_pct_2018,efg_pct_2018,ft_per_g_2018,fta_per_g_2018,ft_pct_2018,orb_per_g_2018,drb_per_g_2018,trb_per_g_2018,ast_per_g_2018,stl_per_g_2018,blk_per_g_2018,tov_per_g_2018,pf_per_g_2018,pts_per_g_2018,pos_2013,g_2013,gs_2013,mp_per_g_2013,fg_per_g_2013,fga_per_g_2013,fg_pct_2013,fg3_per_g_2013,fg3a_per_g_2013,fg3_pct_2013,fg2_per_g_2013,fg2a_per_g_2013,fg2_pct_2013,efg_pct_2013,ft_per_g_2013,fta_per_g_2013,ft_pct_2013,orb_per_g_2013,drb_per_g_2013,trb_per_g_2013,ast_per_g_2013,stl_per_g_2013,blk_per_g_2013,tov_per_g_2013,pf_per_g_2013,pts_per_g_2013,pos_2014,g_2014,gs_2014,mp_per_g_2014,fg_per_g_2014,fga_per_g_2014,fg_pct_2014,fg3_per_g_2014,fg3a_per_g_2014,fg3_pct_2014,fg2_per_g_2014,fg2a_per_g_2014,fg2_pct_2014,efg_pct_2014,ft_per_g_2014,fta_per_g_2014,ft_pct_2014,orb_per_g_2014,drb_per_g_2014,trb_per_g_2014,ast_per_g_2014,stl_per_g_2014,blk_per_g_2014,tov_per_g_2014,pf_per_g_2014,pts_per_g_2014,pos_2015,g_2015,gs_2015,mp_per_g_2015,fg_per_g_2015,fga_per_g_2015,fg_pct_2015,fg3_per_g_2015,fg3a_per_g_2015,fg3_pct_2015,fg2_per_g_2015,fg2a_per_g_2015,fg2_pct_2015,efg_pct_2015,ft_per_g_2015,fta_per_g_2015,ft_pct_2015,orb_per_g_2015,drb_per_g_2015,trb_per_g_2015,ast_per_g_2015,stl_per_g_2015,blk_per_g_2015,tov_per_g_2015,pf_per_g_2015,pts_per_g_2015,pos_2016,g_2016,gs_2016,mp_per_g_2016,fg_per_g_2016,fga_per_g_2016,fg_pct_2016,fg3_per_g_2016,fg3a_per_g_2016,fg3_pct_2016,fg2_per_g_2016,fg2a_per_g_2016,fg2_pct_2016,efg_pct_2016,ft_per_g_2016,fta_per_g_2016,ft_pct_2016,orb_per_g_2016,drb_per_g_2016,trb_per_g_2016,ast_per_g_2016,stl_per_g_2016,blk_per_g_2016,tov_per_g_2016,pf_per_g_2016,pts_per_g_2016,pos_2007,g_2007,gs_2007,mp_per_g_2007,fg_per_g_2007,fga_per_g_2007,fg_pct_2007,fg3_per_g_2007,fg3a_per_g_2007,fg3_pct_2007,fg2_per_g_2007,fg2a_per_g_2007,fg2_pct_2007,efg_pct_2007,ft_per_g_2007,fta_per_g_2007,ft_pct_2007,orb_per_g_2007,drb_per_g_2007,trb_per_g_2007,ast_per_g_2007,stl_per_g_2007,blk_per_g_2007,tov_per_g_2007,pf_per_g_2007,pts_per_g_2007,pos_2008,g_2008,gs_2008,mp_per_g_2008,fg_per_g_2008,fga_per_g_2008,fg_pct_2008,fg3_per_g_2008,fg3a_per_g_2008,fg3_pct_2008,fg2_per_g_2008,fg2a_per_g_2008,fg2_pct_2008,efg_pct_2008,ft_per_g_2008,fta_per_g_2008,ft_pct_2008,orb_per_g_2008,drb_per_g_2008,trb_per_g_2008,ast_per_g_2008,stl_per_g_2008,blk_per_g_2008,tov_per_g_2008,pf_per_g_2008,pts_per_g_2008,pos_2009,g_2009,gs_2009,mp_per_g_2009,fg_per_g_2009,fga_per_g_2009,fg_pct_2009,fg3_per_g_2009,fg3a_per_g_2009,fg3_pct_2009,fg2_per_g_2009,fg2a_per_g_2009,fg2_pct_2009,efg_pct_2009,ft_per_g_2009,fta_per_g_2009,ft_pct_2009,orb_per_g_2009,drb_per_g_2009,trb_per_g_2009,ast_per_g_2009,stl_per_g_2009,blk_per_g_2009,tov_per_g_2009,pf_per_g_2009,pts_per_g_2009,pos_2010,g_2010,gs_2010,mp_per_g_2010,fg_per_g_2010,fga_per_g_2010,fg_pct_2010,fg3_per_g_2010,fg3a_per_g_2010,fg3_pct_2010,fg2_per_g_2010,fg2a_per_g_2010,fg2_pct_2010,efg_pct_2010,ft_per_g_2010,fta_per_g_2010,ft_pct_2010,orb_per_g_2010,drb_per_g_2010,trb_per_g_2010,ast_per_g_2010,stl_per_g_2010,blk_per_g_2010,tov_per_g_2010,pf_per_g_2010,pts_per_g_2010,pos_2011,g_2011,gs_2011,mp_per_g_2011,fg_per_g_2011,fga_per_g_2011,fg_pct_2011,fg3_per_g_2011,fg3a_per_g_2011,fg3_pct_2011,fg2_per_g_2011,fg2a_per_g_2011,fg2_pct_2011,efg_pct_2011,ft_per_g_2011,fta_per_g_2011,ft_pct_2011,orb_per_g_2011,drb_per_g_2011,trb_per_g_2011,ast_per_g_2011,stl_per_g_2011,blk_per_g_2011,tov_per_g_2011,pf_per_g_2011,pts_per_g_2011,pos_2012,g_2012,gs_2012,mp_per_g_2012,fg_per_g_2012,fga_per_g_2012,fg_pct_2012,fg3_per_g_2012,fg3a_per_g_2012,fg3_pct_2012,fg2_per_g_2012,fg2a_per_g_2012,fg2_pct_2012,efg_pct_2012,ft_per_g_2012,fta_per_g_2012,ft_pct_2012,orb_per_g_2012,drb_per_g_2012,trb_per_g_2012,ast_per_g_2012,stl_per_g_2012,blk_per_g_2012,tov_per_g_2012,pf_per_g_2012,pts_per_g_2012,pos_2004,g_2004,gs_2004,mp_per_g_2004,fg_per_g_2004,fga_per_g_2004,fg_pct_2004,fg3_per_g_2004,fg3a_per_g_2004,fg3_pct_2004,fg2_per_g_2004,fg2a_per_g_2004,fg2_pct_2004,efg_pct_2004,ft_per_g_2004,fta_per_g_2004,ft_pct_2004,orb_per_g_2004,drb_per_g_2004,trb_per_g_2004,ast_per_g_2004,stl_per_g_2004,blk_per_g_2004,tov_per_g_2004,pf_per_g_2004,pts_per_g_2004,pos_2005,g_2005,gs_2005,mp_per_g_2005,fg_per_g_2005,fga_per_g_2005,fg_pct_2005,fg3_per_g_2005,fg3a_per_g_2005,fg3_pct_2005,fg2_per_g_2005,fg2a_per_g_2005,fg2_pct_2005,efg_pct_2005,ft_per_g_2005,fta_per_g_2005,ft_pct_2005,orb_per_g_2005,drb_per_g_2005,trb_per_g_2005,ast_per_g_2005,stl_per_g_2005,blk_per_g_2005,tov_per_g_2005,pf_per_g_2005,pts_per_g_2005,pos_2006,g_2006,gs_2006,mp_per_g_2006,fg_per_g_2006,fga_per_g_2006,fg_pct_2006,fg3_per_g_2006,fg3a_per_g_2006,fg3_pct_2006,fg2_per_g_2006,fg2a_per_g_2006,fg2_pct_2006,efg_pct_2006,ft_per_g_2006,fta_per_g_2006,ft_pct_2006,orb_per_g_2006,drb_per_g_2006,trb_per_g_2006,ast_per_g_2006,stl_per_g_2006,blk_per_g_2006,tov_per_g_2006,pf_per_g_2006,pts_per_g_2006,pos_1999,g_1999,gs_1999,mp_per_g_1999,fg_per_g_1999,fga_per_g_1999,fg_pct_1999,fg3_per_g_1999,fg3a_per_g_1999,fg3_pct_1999,fg2_per_g_1999,fg2a_per_g_1999,fg2_pct_1999,efg_pct_1999,ft_per_g_1999,fta_per_g_1999,ft_pct_1999,orb_per_g_1999,drb_per_g_1999,trb_per_g_1999,ast_per_g_1999,stl_per_g_1999,blk_per_g_1999,tov_per_g_1999,pf_per_g_1999,pts_per_g_1999,pos_2000,g_2000,gs_2000,mp_per_g_2000,fg_per_g_2000,fga_per_g_2000,fg_pct_2000,fg3_per_g_2000,fg3a_per_g_2000,fg3_pct_2000,fg2_per_g_2000,fg2a_per_g_2000,fg2_pct_2000,efg_pct_2000,ft_per_g_2000,fta_per_g_2000,ft_pct_2000,orb_per_g_2000,drb_per_g_2000,trb_per_g_2000,ast_per_g_2000,stl_per_g_2000,blk_per_g_2000,tov_per_g_2000,pf_per_g_2000,pts_per_g_2000,pos_2001,g_2001,gs_2001,mp_per_g_2001,fg_per_g_2001,fga_per_g_2001,fg_pct_2001,fg3_per_g_2001,fg3a_per_g_2001,fg3_pct_2001,fg2_per_g_2001,fg2a_per_g_2001,fg2_pct_2001,efg_pct_2001,ft_per_g_2001,fta_per_g_2001,ft_pct_2001,orb_per_g_2001,drb_per_g_2001,trb_per_g_2001,ast_per_g_2001,stl_per_g_2001,blk_per_g_2001,tov_per_g_2001,pf_per_g_2001,pts_per_g_2001,pos_2002,g_2002,gs_2002,mp_per_g_2002,fg_per_g_2002,fga_per_g_2002,fg_pct_2002,fg3_per_g_2002,fg3a_per_g_2002,fg3_pct_2002,fg2_per_g_2002,fg2a_per_g_2002,fg2_pct_2002,efg_pct_2002,ft_per_g_2002,fta_per_g_2002,ft_pct_2002,orb_per_g_2002,drb_per_g_2002,trb_per_g_2002,ast_per_g_2002,stl_per_g_2002,blk_per_g_2002,tov_per_g_2002,pf_per_g_2002,pts_per_g_2002,pos_2003,g_2003,gs_2003,mp_per_g_2003,fg_per_g_2003,fga_per_g_2003,fg_pct_2003,fg3_per_g_2003,fg3a_per_g_2003,fg3_pct_2003,fg2_per_g_2003,fg2a_per_g_2003,fg2_pct_2003,efg_pct_2003,ft_per_g_2003,fta_per_g_2003,ft_pct_2003,orb_per_g_2003,drb_per_g_2003,trb_per_g_2003,ast_per_g_2003,stl_per_g_2003,blk_per_g_2003,tov_per_g_2003,pf_per_g_2003,pts_per_g_2003
282,klebima01,/players/k/klebima01.html,6.9167,240lb,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,PF,72,36,16.8,2.1,4.3,.489,0.6,1.8,.313,1.5,2.5,.613,.553,0.6,0.8,.746,1.0,2.3,3.3,0.7,0.4,0.7,0.4,1.6,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,knighbr03,/players/k/knighbr03.html,6.25,195lb,7.0,0.0,SG,54,5,21.1,3.9,9.7,.398,0.8,2.6,.324,3.0,7.1,.425,.441,2.4,2.9,.857,0.5,1.7,2.2,2.4,0.5,0.1,1.6,1.6,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,PG,75,75,31.5,4.8,11.7,.407,1.6,4.4,.367,3.2,7.3,.430,.475,2.2,3.0,.733,0.7,2.6,3.3,4.0,0.8,0.1,2.7,2.1,13.3,PG,72,69,33.3,6.4,15.2,.422,1.5,4.7,.325,4.9,10.5,.466,.473,3.6,4.5,.802,0.6,2.9,3.5,4.9,1.0,0.2,2.6,2.0,17.9,PG-SG,63,61,32.3,6.0,14.1,.422,2.0,5.1,.389,4.0,9.0,.441,.493,3.1,3.5,.874,0.4,3.4,3.9,5.2,1.4,0.2,3.0,1.8,17.0,SG,52,50,36.0,7.1,17.2,.415,2.3,6.8,.342,4.8,10.5,.461,.482,3.0,3.5,.852,0.7,3.2,3.9,5.1,1.2,0.4,3.4,2.4,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PG,66,60,32.3,4.8,11.7,.415,1.6,4.2,.380,3.2,7.5,.434,.483,1.6,2.1,.759,0.5,2.7,3.2,3.8,0.7,0.2,2.6,2.3,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,knoxke01,/players/k/knoxke01.html,6.75,215lb,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,korkmfu01,/players/k/korkmfu01.html,6.5833,190lb,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,SG,14,0,5.7,0.6,2.0,.286,0.4,1.2,.294,0.2,0.8,.273,.375,0.1,0.3,.500,0.1,0.6,0.8,0.3,0.1,0.1,0.1,0.9,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,kornelu01,/players/k/kornelu01.html,7.0833,250lb,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,PF,20,1,16.3,2.5,6.3,.392,1.4,4.0,.354,1.1,2.3,.457,.504,0.4,0.6,.727,0.6,2.7,3.2,1.3,0.3,0.8,0.6,1.4,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,korveky01,/players/k/korveky01.html,6.5833,212lb,16.0,0.0,SG,67,22,26.2,3.6,7.7,.464,2.4,5.4,.451,1.1,2.3,.494,.621,0.6,0.6,.905,0.1,2.7,2.8,1.6,0.5,0.3,1.0,1.6,10.1,SG,73,4,21.6,3.0,6.6,.459,2.2,5.2,.436,0.8,1.5,.537,.628,0.9,1.0,.889,0.1,2.1,2.3,1.2,0.4,0.4,0.8,1.8,9.2,SF,74,60,30.5,3.7,8.1,.461,2.6,5.6,.457,1.2,2.5,.471,.618,0.9,1.1,.859,0.3,3.6,4.0,2.0,0.9,0.5,0.9,2.3,10.9,SG,71,71,33.9,4.1,8.6,.475,2.6,5.5,.472,1.5,3.1,.479,.626,1.2,1.3,.926,0.3,3.7,4.0,2.9,1.0,0.3,1.4,2.1,12.0,SG,75,75,32.2,3.9,8.0,.487,2.9,6.0,.492,0.9,2.0,.470,.671,1.4,1.6,.898,0.2,3.9,4.1,2.6,0.7,0.6,1.4,1.9,12.1,SG,80,80,30.0,3.4,7.7,.435,2.0,5.0,.398,1.4,2.7,.502,.563,0.6,0.7,.833,0.2,3.1,3.3,2.1,0.8,0.4,1.2,2.0,9.2,SF,74,1,30.9,5.0,11.4,.440,1.8,4.1,.430,3.2,7.3,.446,.518,2.6,2.8,.914,0.4,3.1,3.5,1.4,0.8,0.3,1.6,2.5,14.4,SG-PF,75,0,23.1,3.4,7.7,.443,1.5,3.9,.375,1.9,3.7,.516,.540,1.6,1.7,.915,0.3,2.0,2.3,1.3,0.6,0.4,1.0,2.6,9.9,SF,78,2,24.0,3.1,7.2,.438,1.3,3.4,.386,1.8,3.8,.485,.529,1.4,1.6,.882,0.4,2.9,3.3,1.8,0.6,0.4,1.2,2.2,9.0,SG,52,0,18.3,2.7,5.4,.493,1.1,2.1,.536,1.5,3.3,.465,.598,0.8,0.9,.796,0.2,1.9,2.1,1.7,0.5,0.2,0.8,1.5,7.2,SG,82,0,20.1,3.0,6.8,.434,1.5,3.5,.415,1.5,3.3,.455,.542,0.9,1.1,.885,0.1,1.7,1.8,1.5,0.4,0.2,0.7,1.9,8.3,SG,65,7,22.6,2.7,6.3,.432,1.8,4.2,.435,0.9,2.2,.426,.575,0.8,1.0,.833,0.4,2.0,2.4,1.7,0.6,0.2,0.8,1.7,8.1,SF,74,0,11.9,1.6,4.4,.352,1.1,2.8,.391,0.5,1.6,.283,.476,0.3,0.3,.792,0.4,1.1,1.5,0.5,0.3,0.1,0.6,1.4,4.5,SF,82,57,32.5,3.9,9.3,.418,2.8,6.8,.405,1.1,2.5,.453,.567,1.0,1.2,.854,0.5,4.1,4.6,2.2,1.3,0.4,1.3,3.2,11.5,SF,82,43,31.3,4.0,9.3,.430,2.2,5.3,.420,1.7,3.9,.443,.551,1.2,1.5,.849,0.3,3.0,3.3,2.0,0.8,0.3,1.2,2.7,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,koufoko01,/players/k/koufoko01.html,7.0,245lb,11.0,0.0,C,71,62,20.0,3.0,5.5,.551,0.0,0.0,.000,3.0,5.5,.552,.551,0.5,0.9,.613,1.7,4.0,5.7,0.7,0.5,0.7,0.9,2.4,6.6,C,71,13,19.6,3.1,5.5,.571,0.0,0.0,,3.1,5.5,.571,.571,0.5,1.0,.446,2.1,4.5,6.6,1.2,0.7,0.5,0.7,2.1,6.7,C,81,81,22.4,3.6,6.3,.581,0.0,0.0,.000,3.6,6.3,.582,.581,0.7,1.3,.558,2.6,4.3,6.9,0.4,0.5,1.3,0.7,3.0,8.0,C,80,22,16.9,2.8,5.7,.495,0.0,0.0,,2.8,5.7,.495,.495,0.8,1.2,.645,2.0,3.2,5.2,0.5,0.4,0.9,0.8,2.3,6.4,C,81,3,16.6,2.2,4.4,.508,0.0,0.0,,2.2,4.4,.508,.508,0.7,1.0,.647,1.5,3.8,5.3,0.5,0.4,0.8,0.9,1.8,5.2,C,78,14,19.0,3.0,5.7,.532,0.0,0.0,,3.0,5.7,.532,.532,0.7,1.3,.548,2.2,3.3,5.4,0.4,0.5,0.9,0.6,2.4,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,48,7,11.8,2.0,3.9,.508,0.0,0.0,,2.0,3.9,.508,.508,0.8,1.1,.706,1.0,1.8,2.9,0.4,0.3,0.6,0.5,1.5,4.7,C,36,0,4.8,0.6,1.3,.468,0.0,0.0,,0.6,1.3,.468,.468,0.3,0.4,.600,0.4,0.8,1.3,0.2,0.1,0.1,0.4,0.7,1.5,C,50,2,8.7,1.4,3.0,.453,0.0,0.0,.000,1.4,3.0,.459,.453,0.5,0.9,.558,1.1,1.5,2.6,0.1,0.2,0.5,0.6,1.2,3.2,C,48,24,16.5,2.4,4.0,.599,0.0,0.0,,2.4,4.0,.599,.599,0.7,1.1,.600,2.0,3.4,5.4,0.3,0.5,0.9,0.7,2.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,kurucro01,/players/k/kurucro01.html,6.75,210lb,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,kuzmaky01,/players/k/kuzmaky01.html,6.75,220lb,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,PF,77,37,31.2,6.1,13.5,.450,2.1,5.6,.366,4.0,7.9,.511,.527,1.9,2.7,.707,1.1,5.1,6.3,1.8,0.6,0.4,1.8,2.1,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,labissk01,/players/l/labissk01.html,6.9167,235lb,3.0,0.0,PF,33,12,18.5,3.5,6.6,.537,0.1,0.2,.375,3.5,6.4,.543,.544,1.6,2.2,.703,1.5,3.4,4.9,0.8,0.5,0.4,1.1,1.9,8.8,PF,60,28,20.7,3.4,7.6,.448,0.3,0.9,.353,3.1,6.8,.459,.467,1.6,2.0,.805,1.7,3.2,4.8,1.2,0.4,0.8,1.2,2.2,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
