player_id,name,pos,age,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,mp,fg,fga,fg3,fg3a,fg2,fg2a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,fg_per_poss,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,fp_per_g,y1,y2,y3,y4,y5,y6,team,expiring,bad_contract,current_value,future_value
caulewi01,Willie Cauley-Stein,C,25,81,81,27.3,5.1,9.1,0.556,0.0,0.0,0.5,5.1,9.1,0.556,0.557,1.7,3.1,0.551,2.2,6.1,8.4,2.4,1.2,0.6,1.0,2.8,11.9,2213,412,741,1,2,411,739,140,254,181,497,678,194,96,51,84,227,965,6.7,12.1,0.0,0.0,6.7,12.0,2.3,4.1,2.9,8.1,11.0,3.2,1.6,0.8,1.4,3.7,15.7,8.7,15.6,0.0,0.0,8.6,15.5,2.9,5.3,3.8,10.5,14.3,4.1,2.0,1.1,1.8,4.8,20.3,118.0,108,18.0,0.5660000000000001,0.003,0.34299999999999997,8.2,23.7,15.8,12.3,2.0,2.0,9.0,17.5,,3.8,2.9,6.7,0.146,,-0.2,2.2,2.0,2.3,26.5,2177483.0,2286357.0,0.0,0.0,0.0,0.0,GSW,False,False,6.879,9.225
rubiori01,Ricky Rubio,PG,28,68,67,27.9,4.3,10.7,0.40399999999999997,1.2,3.7,0.311,3.2,7.0,0.45399999999999996,0.45799999999999996,2.9,3.4,0.855,0.5,3.1,3.6,6.1,1.3,0.1,2.6,2.6,12.7,1899,295,730,79,254,216,476,195,228,33,210,243,416,91,10,180,180,864,5.6,13.8,1.5,4.8,4.1,9.0,3.7,4.3,0.6,4.0,4.6,7.9,1.7,0.2,3.4,3.4,16.4,7.4,18.4,2.0,6.4,5.4,12.0,4.9,5.7,0.8,5.3,6.1,10.5,2.3,0.3,4.5,4.5,21.8,105.0,107,14.0,0.52,0.348,0.312,1.9,11.8,6.9,32.1,2.3,0.4,17.8,22.7,,0.9,2.8,3.7,0.095,,-0.6,0.6,0.0,0.9,26.45,16190476.0,17000000.0,17809524.0,0.0,0.0,0.0,PHO,False,False,5.366,7.758
baglema01,Marvin Bagley,PF,19,62,4,25.3,5.7,11.4,0.504,0.5,1.5,0.313,5.3,9.8,0.534,0.525,2.9,4.2,0.691,2.6,5.0,7.6,1.0,0.5,1.0,1.6,1.9,14.9,1567,356,706,30,96,326,610,181,262,162,309,471,62,33,59,98,120,923,8.2,16.2,0.7,2.2,7.5,14.0,4.2,6.0,3.7,7.1,10.8,1.4,0.8,1.4,2.3,2.8,21.2,10.6,21.0,0.9,2.9,9.7,18.1,5.4,7.8,4.8,9.2,14.0,1.8,1.0,1.8,2.9,3.6,27.4,111.0,110,18.9,0.562,0.136,0.371,10.4,20.8,15.5,5.9,1.0,3.2,10.7,24.2,,2.0,1.6,3.6,0.11,,-1.2,-0.7,-1.8,0.1,26.3,8556120.0,8963640.0,11312114.0,0.0,0.0,0.0,SAC,False,True,5.507,9.339
lambje01,Jeremy Lamb,SG,26,79,55,28.5,5.5,12.4,0.44,1.5,4.2,0.348,4.0,8.2,0.48700000000000004,0.499,2.9,3.3,0.888,0.8,4.7,5.5,2.2,1.1,0.4,1.0,1.8,15.3,2250,431,979,115,330,316,649,231,260,65,369,434,172,88,32,80,140,1208,6.9,15.7,1.8,5.3,5.1,10.4,3.7,4.2,1.0,5.9,6.9,2.8,1.4,0.5,1.3,2.2,19.3,9.3,21.2,2.5,7.1,6.8,14.0,5.0,5.6,1.4,8.0,9.4,3.7,1.9,0.7,1.7,3.0,26.1,113.0,111,17.3,0.552,0.337,0.266,3.1,18.1,10.4,11.9,1.9,1.2,6.8,22.5,,3.3,2.0,5.3,0.113,,0.6,-0.6,0.1,1.2,26.2,0.0,0.0,0.0,0.0,0.0,0.0,IND,True,False,6.33,8.785
dunnkr01,Kris Dunn,PG,24,46,44,30.2,4.7,11.0,0.425,0.7,2.1,0.354,3.9,8.9,0.441,0.45799999999999996,1.2,1.5,0.797,0.4,3.7,4.1,6.0,1.5,0.5,2.3,3.6,11.3,1389,215,506,34,96,181,410,55,69,19,168,187,277,68,21,104,166,519,5.6,13.1,0.9,2.5,4.7,10.6,1.4,1.8,0.5,4.4,4.8,7.2,1.8,0.5,2.7,4.3,13.5,7.5,17.7,1.2,3.4,6.3,14.3,1.9,2.4,0.7,5.9,6.5,9.7,2.4,0.7,3.6,5.8,18.1,99.0,112,12.4,0.484,0.19,0.136,1.5,13.3,7.3,30.0,2.4,1.3,16.2,20.1,,-0.5,1.2,0.6,0.022000000000000002,,-2.0,0.3,-1.8,0.1,26.2,5348007.0,0.0,0.0,0.0,0.0,0.0,CHI,True,False,4.279,7.852
balllo01,Lonzo Ball,PG,21,47,45,30.3,3.9,9.7,0.406,1.6,4.9,0.32899999999999996,2.3,4.9,0.48200000000000004,0.488,0.4,1.0,0.41700000000000004,1.1,4.2,5.3,5.4,1.5,0.4,2.2,2.4,9.9,1423,185,456,75,228,110,228,20,48,54,197,251,255,69,19,103,114,465,4.7,11.5,1.9,5.8,2.8,5.8,0.5,1.2,1.4,5.0,6.3,6.5,1.7,0.5,2.6,2.9,11.8,6.0,14.9,2.5,7.5,3.6,7.5,0.7,1.6,1.8,6.4,8.2,8.3,2.3,0.6,3.4,3.7,15.2,100.0,109,11.7,0.48700000000000004,0.5,0.105,4.0,14.0,9.1,23.8,2.3,1.1,17.8,16.9,,-0.2,1.7,1.6,0.052000000000000005,,-0.9,1.5,0.5,0.9,26.150000000000002,8719320.0,11003782.0,0.0,0.0,0.0,0.0,NOP,False,True,4.257,8.207
inglejo01,Joe Ingles,PF,31,82,82,31.3,4.4,9.8,0.44799999999999995,2.3,5.9,0.391,2.1,3.9,0.5329999999999999,0.565,1.1,1.5,0.7070000000000001,0.4,3.6,4.0,5.7,1.2,0.2,2.4,2.2,12.1,2568,359,802,189,483,170,319,87,123,35,295,330,469,98,20,193,180,994,5.0,11.2,2.6,6.8,2.4,4.5,1.2,1.7,0.5,4.1,4.6,6.6,1.4,0.3,2.7,2.5,13.9,6.7,14.9,3.5,9.0,3.2,5.9,1.6,2.3,0.7,5.5,6.1,8.7,1.8,0.4,3.6,3.4,18.5,110.0,107,13.4,0.581,0.602,0.153,1.5,12.2,7.0,26.1,1.8,0.6,18.4,17.5,,2.5,3.6,6.0,0.113,,1.0,0.8,1.8,2.5,26.100000000000005,11954546.0,10863637.0,0.0,0.0,0.0,0.0,UTA,False,False,6.211,7.065
brogdma01,Malcolm Brogdon,SG,26,64,64,28.6,5.9,11.7,0.505,1.6,3.8,0.426,4.3,7.9,0.544,0.575,2.2,2.4,0.9279999999999999,1.0,3.5,4.5,3.2,0.7,0.2,1.4,1.6,15.6,1832,378,748,104,244,274,504,141,152,65,223,288,205,46,13,91,102,1001,7.4,14.7,2.0,4.8,5.4,9.9,2.8,3.0,1.3,4.4,5.7,4.0,0.9,0.3,1.8,2.0,19.7,9.6,19.0,2.6,6.2,7.0,12.8,3.6,3.9,1.6,5.7,7.3,5.2,1.2,0.3,2.3,2.6,25.4,121.0,108,17.8,0.614,0.326,0.203,3.8,11.7,8.0,16.2,1.2,0.6,10.0,20.7,,4.2,2.3,6.5,0.171,,1.9,-0.3,1.5,1.6,26.0,20000000.0,20700000.0,21700000.0,22600000.0,0.0,0.0,IND,False,True,5.709,8.482
porteot01,Otto Porter,SF,25,56,43,30.1,5.3,11.5,0.465,1.9,4.6,0.406,3.5,6.9,0.504,0.546,1.4,1.7,0.813,1.0,4.6,5.6,2.1,1.5,0.6,1.2,1.9,13.9,1683,299,643,104,256,195,387,78,96,54,260,314,120,82,31,65,108,780,6.4,13.8,2.2,5.5,4.2,8.3,1.7,2.1,1.2,5.6,6.7,2.6,1.8,0.7,1.4,2.3,16.7,8.5,18.2,2.9,7.3,5.5,11.0,2.2,2.7,1.5,7.4,8.9,3.4,2.3,0.9,1.8,3.1,22.1,111.0,112,15.9,0.569,0.39799999999999996,0.149,3.4,17.0,10.1,10.6,2.3,1.6,8.7,19.1,,1.8,1.5,3.2,0.09300000000000001,,0.4,0.1,0.5,1.0,25.900000000000002,27250576.0,28489239.0,0.0,0.0,0.0,0.0,CHI,False,True,5.111,8.333
warretj01,T.J. Warren,SF,25,43,36,31.6,6.9,14.2,0.486,1.8,4.2,0.428,5.1,10.0,0.51,0.5489999999999999,2.3,2.9,0.815,0.7,3.3,4.0,1.5,1.2,0.7,1.2,2.8,18.0,1360,297,611,77,180,220,431,101,124,31,143,174,64,51,29,52,119,772,7.9,16.2,2.0,4.8,5.8,11.4,2.7,3.3,0.8,3.8,4.6,1.7,1.4,0.8,1.4,3.2,20.4,10.4,21.5,2.7,6.3,7.7,15.1,3.5,4.4,1.1,5.0,6.1,2.2,1.8,1.0,1.8,4.2,27.1,111.0,116,16.3,0.58,0.295,0.203,2.5,11.8,7.1,7.7,1.8,1.8,7.2,22.7,,1.6,0.5,2.1,0.07400000000000001,,0.1,-1.8,-1.7,0.1,25.85,10810000.0,11750000.0,12690000.0,0.0,0.0,0.0,IND,False,False,4.417,7.803
dinwisp01,Spencer Dinwiddie,PG,25,68,4,28.1,5.4,12.2,0.442,1.8,5.4,0.335,3.6,6.7,0.528,0.517,4.2,5.2,0.8059999999999999,0.4,2.1,2.4,4.6,0.6,0.3,2.2,2.8,16.8,1914,366,828,124,370,242,458,287,356,26,140,166,311,40,17,152,187,1143,6.9,15.6,2.3,7.0,4.6,8.6,5.4,6.7,0.5,2.6,3.1,5.8,0.8,0.3,2.9,3.5,21.5,9.1,20.6,3.1,9.2,6.0,11.4,7.1,8.9,0.6,3.5,4.1,7.7,1.0,0.4,3.8,4.7,28.4,114.0,113,16.3,0.58,0.447,0.43,1.4,7.6,4.6,25.6,1.0,0.7,13.4,24.9,,3.5,1.4,4.8,0.121,,1.9,-2.1,-0.2,0.8,25.8,10600000.0,11400000.0,12300000.0,0.0,0.0,0.0,BRK,False,False,5.425,8.538
nancela02,Larry Nance,C,26,67,30,26.8,3.7,7.1,0.52,0.5,1.5,0.337,3.2,5.7,0.5670000000000001,0.5539999999999999,1.4,2.0,0.716,2.5,5.7,8.2,3.2,1.5,0.6,1.4,2.9,9.4,1795,249,479,33,98,216,381,96,134,168,384,552,214,100,40,97,192,627,5.0,9.6,0.7,2.0,4.3,7.6,1.9,2.7,3.4,7.7,11.1,4.3,2.0,0.8,1.9,3.9,12.6,6.9,13.3,0.9,2.7,6.0,10.5,2.7,3.7,4.6,10.6,15.3,5.9,2.8,1.1,2.7,5.3,17.3,120.0,112,18.6,0.583,0.205,0.28,10.0,24.9,17.1,17.8,2.8,1.9,15.3,15.5,,3.3,1.6,4.9,0.131,,1.4,2.6,4.0,2.7,25.750000000000004,0.0,0.0,0.0,0.0,0.0,0.0,CLE,True,False,5.988,8.627
arizatr01,Trevor Ariza,SF,33,69,69,34.0,4.3,10.7,0.39899999999999997,2.1,6.3,0.33399999999999996,2.2,4.4,0.493,0.498,1.9,2.4,0.7929999999999999,0.7,4.7,5.4,3.7,1.3,0.3,1.5,1.9,12.5,2349,294,736,145,434,149,302,130,164,50,321,371,252,91,21,106,130,863,4.5,11.3,2.2,6.7,2.3,4.6,2.0,2.5,0.8,4.9,5.7,3.9,1.4,0.3,1.6,2.0,13.2,5.9,14.9,2.9,8.8,3.0,6.1,2.6,3.3,1.0,6.5,7.5,5.1,1.8,0.4,2.1,2.6,17.5,107.0,115,12.0,0.534,0.59,0.223,2.3,15.2,8.6,14.8,1.8,0.7,11.6,16.6,,1.3,1.2,2.5,0.052000000000000005,,-0.1,-0.4,-0.5,0.9,25.75,12200000.0,12800000.0,0.0,0.0,0.0,0.0,SAC,False,False,5.498,5.925
millspa01,Paul Millsap,PF,33,70,65,27.1,4.6,9.5,0.484,0.8,2.3,0.365,3.8,7.2,0.522,0.528,2.6,3.6,0.727,2.2,5.0,7.2,2.0,1.2,0.8,1.4,2.6,12.6,1895,322,665,58,159,264,506,181,249,153,352,505,141,83,54,95,183,883,6.1,12.6,1.1,3.0,5.0,9.6,3.4,4.7,2.9,6.7,9.6,2.7,1.6,1.0,1.8,3.5,16.8,8.3,17.2,1.5,4.1,6.8,13.1,4.7,6.5,4.0,9.1,13.1,3.7,2.2,1.4,2.5,4.7,22.9,116.0,106,17.9,0.57,0.239,0.374,8.7,20.2,14.4,10.6,2.2,2.5,10.9,19.6,,3.2,2.9,6.1,0.155,,0.5,1.9,2.4,2.1,25.699999999999996,0.0,0.0,0.0,0.0,0.0,0.0,DEN,True,False,5.963,6.065
youngth01,Thaddeus Young,PF,30,81,81,30.7,5.5,10.4,0.527,0.6,1.8,0.349,4.8,8.6,0.564,0.557,1.1,1.7,0.644,2.4,4.1,6.5,2.5,1.5,0.4,1.5,2.4,12.6,2489,443,841,51,146,392,695,87,135,192,331,523,204,123,36,123,194,1024,6.4,12.2,0.7,2.1,5.7,10.1,1.3,2.0,2.8,4.8,7.6,3.0,1.8,0.5,1.8,2.8,14.8,8.7,16.5,1.0,2.9,7.7,13.7,1.7,2.7,3.8,6.5,10.3,4.0,2.4,0.7,2.4,3.8,20.1,113.0,106,16.2,0.569,0.174,0.161,8.7,14.4,11.7,12.0,2.4,1.3,12.0,18.0,,3.0,3.9,6.9,0.133,,0.8,2.1,2.9,3.1,25.599999999999998,12900000.0,13545000.0,14190000.0,0.0,0.0,0.0,CHI,False,False,6.527,7.583
leverca01,Caris LeVert,SF,24,40,25,26.6,5.2,12.1,0.429,1.2,3.9,0.312,4.0,8.2,0.483,0.478,2.1,3.1,0.691,0.9,2.9,3.8,3.9,1.1,0.4,1.7,1.9,13.7,1063,207,483,48,154,159,329,85,123,35,116,151,156,42,14,69,77,547,7.0,16.4,1.6,5.2,5.4,11.1,2.9,4.2,1.2,3.9,5.1,5.3,1.4,0.5,2.3,2.6,18.5,9.3,21.6,2.1,6.9,7.1,14.7,3.8,5.5,1.6,5.2,6.8,7.0,1.9,0.6,3.1,3.4,24.5,105.0,110,14.9,0.509,0.319,0.255,3.5,11.4,7.5,23.2,1.9,1.0,11.4,24.0,,0.5,1.2,1.7,0.077,,-0.3,0.1,-0.2,0.5,25.55,2625718.0,0.0,0.0,0.0,0.0,0.0,BRK,True,False,3.768,7.359
winslju01,Justise Winslow,SF,22,66,52,29.7,4.9,11.3,0.433,1.5,3.9,0.375,3.5,7.5,0.462,0.49700000000000005,1.3,2.1,0.628,1.0,4.4,5.4,4.3,1.1,0.3,2.2,2.7,12.6,1959,324,749,96,256,228,493,86,137,63,292,355,282,72,19,142,177,830,6.0,13.8,1.8,4.7,4.2,9.1,1.6,2.5,1.2,5.4,6.5,5.2,1.3,0.3,2.6,3.3,15.3,8.1,18.7,2.4,6.4,5.7,12.3,2.1,3.4,1.6,7.3,8.9,7.0,1.8,0.5,3.5,4.4,20.7,102.0,108,12.8,0.513,0.342,0.183,3.4,15.9,9.6,21.9,1.8,0.9,14.9,20.8,,0.2,2.6,2.8,0.067,,-1.1,1.0,-0.1,1.0,25.3,13000000.0,13000000.0,13000000.0,0.0,0.0,0.0,MIA,False,False,5.246,8.909
gayru01,Rudy Gay,PF,32,69,51,26.7,5.4,10.8,0.504,1.1,2.7,0.402,4.4,8.1,0.537,0.5539999999999999,1.7,2.1,0.816,0.9,5.9,6.8,2.6,0.8,0.5,1.7,2.3,13.7,1842,376,746,74,184,302,562,120,147,63,407,470,182,54,34,114,159,946,7.3,14.6,1.4,3.6,5.9,11.0,2.3,2.9,1.2,8.0,9.2,3.6,1.1,0.7,2.2,3.1,18.5,10.0,19.8,2.0,4.9,8.0,14.9,3.2,3.9,1.7,10.8,12.5,4.8,1.4,0.9,3.0,4.2,25.1,111.0,109,17.5,0.583,0.247,0.19699999999999998,3.8,23.9,13.9,14.7,1.4,1.6,12.3,22.1,,2.2,2.2,4.4,0.115,,0.2,0.8,1.0,1.4,25.25,14000000.0,14000000.0,0.0,0.0,0.0,0.0,SAS,False,False,6.01,6.556
favorde01,Derrick Favors,C,27,76,70,23.2,4.8,8.1,0.586,0.2,1.0,0.218,4.6,7.1,0.64,0.6,2.0,3.0,0.675,2.7,4.6,7.4,1.2,0.7,1.4,1.1,2.1,11.8,1766,363,619,17,78,346,541,154,228,207,353,560,89,56,106,84,163,897,7.4,12.6,0.3,1.6,7.1,11.0,3.1,4.6,4.2,7.2,11.4,1.8,1.1,2.2,1.7,3.3,18.3,9.8,16.8,0.5,2.1,9.4,14.7,4.2,6.2,5.6,9.6,15.2,2.4,1.5,2.9,2.3,4.4,24.3,124.0,103,21.8,0.624,0.126,0.368,12.9,21.3,17.2,8.0,1.5,4.8,10.5,19.4,,4.4,3.5,7.9,0.215,,1.1,3.2,4.3,2.8,25.249999999999996,16900000.0,0.0,0.0,0.0,0.0,0.0,NOP,True,False,6.382,8.543
mcgeeja01,JaVale McGee,C,31,75,62,22.3,5.3,8.5,0.624,0.0,0.2,0.083,5.3,8.4,0.634,0.625,1.3,2.0,0.632,2.6,4.9,7.5,0.7,0.6,2.0,1.4,2.8,12.0,1671,400,641,1,12,399,629,96,152,195,371,566,52,47,148,108,208,897,8.6,13.8,0.0,0.3,8.6,13.6,2.1,3.3,4.2,8.0,12.2,1.1,1.0,3.2,2.3,4.5,19.3,11.1,17.9,0.0,0.3,11.1,17.5,2.7,4.2,5.4,10.3,15.8,1.4,1.3,4.1,3.0,5.8,25.0,117.0,104,21.8,0.634,0.019,0.237,12.3,22.5,17.5,4.8,1.3,7.3,13.2,20.2,,3.0,2.9,5.9,0.171,,-0.9,2.8,1.9,1.7,25.2,4000000.0,4200000.0,0.0,0.0,0.0,0.0,LAL,False,False,6.416,7.132
allenja01,Jarrett Allen,C,20,80,80,26.2,4.2,7.1,0.59,0.1,0.6,0.133,4.1,6.5,0.629,0.595,2.5,3.5,0.7090000000000001,2.4,6.0,8.4,1.4,0.5,1.5,1.3,2.3,10.9,2096,335,568,6,45,329,523,197,278,191,481,672,110,43,120,103,184,873,5.8,9.8,0.1,0.8,5.7,9.0,3.4,4.8,3.3,8.3,11.5,1.9,0.7,2.1,1.8,3.2,15.0,7.6,12.9,0.1,1.0,7.5,11.9,4.5,6.3,4.3,10.9,15.3,2.5,1.0,2.7,2.3,4.2,19.8,123.0,106,18.5,0.632,0.079,0.489,9.6,24.0,16.8,7.9,1.0,4.5,13.0,15.9,,4.4,3.3,7.6,0.175,,-0.7,3.2,2.5,2.4,25.2,0.0,0.0,0.0,0.0,0.0,0.0,BRK,True,False,6.71,9.838
schrode01,Dennis Schröder,PG,25,79,14,29.3,5.8,14.0,0.414,1.6,4.6,0.341,4.2,9.4,0.45,0.47,2.4,2.9,0.8190000000000001,0.5,3.1,3.6,4.1,0.8,0.2,2.2,2.4,15.5,2314,457,1104,124,364,333,740,186,227,38,246,284,323,65,12,172,189,1224,7.1,17.2,1.9,5.7,5.2,11.5,2.9,3.5,0.6,3.8,4.4,5.0,1.0,0.2,2.7,2.9,19.0,9.2,22.3,2.5,7.3,6.7,14.9,3.8,4.6,0.8,5.0,5.7,6.5,1.3,0.2,3.5,3.8,24.7,103.0,110,12.7,0.508,0.33,0.20600000000000002,1.6,11.3,6.3,20.4,1.3,0.4,12.5,24.2,,0.4,2.4,2.9,0.06,,-1.6,-1.5,-3.1,-0.6,25.150000000000006,0.0,0.0,0.0,0.0,0.0,0.0,OKC,True,False,5.602,8.645
covinro01,Robert Covington,SF,28,35,35,34.4,4.5,10.3,0.431,2.4,6.4,0.37799999999999995,2.0,3.9,0.518,0.5479999999999999,1.9,2.5,0.764,0.8,4.7,5.5,1.3,2.1,1.3,1.3,3.6,13.3,1203,156,362,85,225,71,137,68,89,28,165,193,46,74,47,47,126,465,4.7,10.8,2.5,6.7,2.1,4.1,2.0,2.7,0.8,4.9,5.8,1.4,2.2,1.4,1.4,3.8,13.9,6.2,14.3,3.4,8.9,2.8,5.4,2.7,3.5,1.1,6.5,7.6,1.8,2.9,1.9,1.9,5.0,18.4,110.0,108,13.3,0.58,0.622,0.24600000000000002,2.5,14.6,8.5,5.2,2.9,3.2,10.5,15.6,,0.9,1.6,2.5,0.1,,0.4,1.9,2.4,1.3,24.999999999999996,11301219.0,12138345.0,12975471.0,0.0,0.0,0.0,MIN,False,False,3.861,6.708
smithde03,Dennis Smith,PG,21,53,50,28.5,5.2,12.3,0.428,1.3,3.9,0.322,4.0,8.3,0.47700000000000004,0.479,1.9,2.9,0.635,0.6,2.3,2.9,4.8,1.3,0.4,2.9,2.4,13.6,1508,278,650,67,208,211,442,99,156,32,123,155,252,67,20,154,129,722,6.6,15.5,1.6,5.0,5.0,10.6,2.4,3.7,0.8,2.9,3.7,6.0,1.6,0.5,3.7,3.1,17.2,8.9,20.9,2.1,6.7,6.8,14.2,3.2,5.0,1.0,3.9,5.0,8.1,2.1,0.6,4.9,4.1,23.2,96.0,112,12.3,0.502,0.32,0.24,2.2,8.7,5.5,27.3,2.1,1.1,17.6,24.8,,-1.2,1.2,0.0,0.001,,-1.7,-0.9,-2.5,-0.2,24.900000000000002,4463640.0,5686677.0,0.0,0.0,0.0,0.0,NYK,False,False,4.169,8.122
bogdabo02,Bojan Bogdanović,SF,29,81,81,31.8,6.4,13.0,0.49700000000000005,2.0,4.8,0.425,4.4,8.2,0.5379999999999999,0.575,3.0,3.8,0.807,0.4,3.7,4.1,2.0,0.9,0.0,1.7,1.7,18.0,2573,522,1051,164,386,358,665,246,305,33,300,333,161,69,1,134,138,1454,7.3,14.7,2.3,5.4,5.0,9.3,3.4,4.3,0.5,4.2,4.7,2.3,1.0,0.0,1.9,1.9,20.3,9.9,20.0,3.1,7.3,6.8,12.6,4.7,5.8,0.6,5.7,6.3,3.1,1.3,0.0,2.5,2.6,27.6,114.0,110,16.1,0.613,0.36700000000000005,0.29,1.5,12.7,7.2,9.5,1.3,0.0,10.2,22.4,,3.9,2.8,6.8,0.126,,1.4,-1.4,0.0,1.3,24.700000000000003,17000000.0,17850000.0,18700000.0,19550000.0,0.0,0.0,UTA,False,False,6.388,7.91
hardati02,Tim Hardaway,SG,26,65,63,31.6,6.0,15.3,0.39299999999999996,2.5,7.3,0.34,3.5,7.9,0.442,0.474,3.6,4.2,0.841,0.5,2.9,3.4,2.4,0.8,0.1,1.6,2.2,18.1,2057,390,993,162,477,228,516,232,276,33,189,222,159,54,8,105,141,1174,6.8,17.4,2.8,8.3,4.0,9.0,4.1,4.8,0.6,3.3,3.9,2.8,0.9,0.1,1.8,2.5,20.5,9.2,23.3,3.8,11.2,5.4,12.1,5.4,6.5,0.8,4.4,5.2,3.7,1.3,0.2,2.5,3.3,27.6,105.0,116,13.6,0.527,0.48,0.278,1.7,9.8,5.7,12.8,1.3,0.3,8.6,25.4,,1.0,0.9,1.8,0.043,,0.5,-2.9,-2.4,-0.2,24.650000000000002,18150000.0,18975000.0,0.0,0.0,0.0,0.0,DAL,False,True,4.992,8.039
parkeja01,Jabari Parker,PF,23,64,17,26.9,5.8,11.7,0.493,1.0,3.0,0.313,4.8,8.7,0.556,0.5329999999999999,2.0,2.9,0.7120000000000001,1.2,5.3,6.6,2.4,0.7,0.5,2.4,2.3,14.5,1724,369,749,61,195,308,554,131,184,79,342,421,152,46,30,151,145,930,7.7,15.6,1.3,4.1,6.4,11.6,2.7,3.8,1.6,7.1,8.8,3.2,1.0,0.6,3.2,3.0,19.4,10.3,20.9,1.7,5.4,8.6,15.4,3.7,5.1,2.2,9.5,11.7,4.2,1.3,0.8,4.2,4.0,25.9,102.0,113,15.5,0.56,0.26,0.24600000000000002,4.9,21.8,13.3,14.1,1.3,1.5,15.4,24.6,,0.1,1.3,1.4,0.039,,-1.5,-0.5,-2.1,0.0,24.6,6500000.0,6500000.0,0.0,0.0,0.0,0.0,ATL,False,False,5.428,8.894
redicjj01,J.J. Redick,SG,34,76,63,31.3,5.9,13.5,0.44,3.2,8.0,0.397,2.8,5.6,0.502,0.557,3.0,3.4,0.894,0.3,2.2,2.4,2.7,0.4,0.2,1.3,1.7,18.1,2379,452,1027,240,605,212,422,228,255,20,166,186,206,32,17,101,129,1372,6.8,15.5,3.6,9.2,3.2,6.4,3.5,3.9,0.3,2.5,2.8,3.1,0.5,0.3,1.5,2.0,20.8,9.0,20.4,4.8,12.0,4.2,8.4,4.5,5.1,0.4,3.3,3.7,4.1,0.6,0.3,2.0,2.6,27.2,118.0,115,15.1,0.602,0.589,0.248,0.9,7.2,4.1,12.9,0.6,0.6,8.1,21.9,,4.6,1.2,5.9,0.11800000000000001,,2.7,-3.3,-0.7,0.8,24.55,13486300.0,13013700.0,0.0,0.0,0.0,0.0,NOP,False,False,5.803,5.513
lopezbr01,Brook Lopez,C,30,81,81,28.7,4.4,9.7,0.452,2.3,6.3,0.365,2.1,3.4,0.613,0.5710000000000001,1.4,1.6,0.8420000000000001,0.4,4.5,4.9,1.2,0.6,2.2,1.0,2.3,12.5,2322,355,786,187,512,168,274,112,133,33,363,396,98,51,179,82,189,1009,5.5,12.2,2.9,7.9,2.6,4.2,1.7,2.1,0.5,5.6,6.1,1.5,0.8,2.8,1.3,2.9,15.6,7.1,15.7,3.7,10.2,3.4,5.5,2.2,2.7,0.7,7.3,7.9,2.0,1.0,3.6,1.6,3.8,20.2,113.0,103,14.6,0.597,0.6509999999999999,0.16899999999999998,1.5,15.0,8.7,5.7,1.0,6.5,8.9,16.7,,2.3,4.3,6.7,0.138,,-0.2,2.9,2.7,2.8,24.5,12093024.0,12697675.0,13302325.0,13906976.0,0.0,0.0,MIL,False,False,6.086,7.424
mudiaem01,Emmanuel Mudiay,PG,22,59,42,27.2,5.6,12.5,0.446,1.2,3.6,0.32899999999999996,4.4,9.0,0.49200000000000005,0.493,2.4,3.2,0.774,0.6,2.8,3.3,3.9,0.7,0.3,2.4,1.7,14.8,1607,330,740,69,210,261,530,144,186,33,163,196,228,43,19,140,103,873,7.4,16.6,1.5,4.7,5.8,11.9,3.2,4.2,0.7,3.7,4.4,5.1,1.0,0.4,3.1,2.3,19.6,9.9,22.2,2.1,6.3,7.8,15.9,4.3,5.6,1.0,4.9,5.9,6.8,1.3,0.6,4.2,3.1,26.2,102.0,116,14.6,0.531,0.284,0.251,2.1,10.9,6.4,24.2,1.3,1.0,14.6,25.6,,0.1,0.7,0.8,0.023,,-0.5,-1.9,-2.4,-0.2,24.5,1737145.0,0.0,0.0,0.0,0.0,0.0,UTA,True,False,4.652,8.456
